2017/05/30,09:26:15,たつ,あー
2017/05/30,09:26:29,たつ,チキンとかコナミコマンドとか入ってるのぶち込んだろうかな
2017/05/30,09:28:31,たつ,コメント打ったらお遊びファイルだったし
2017/05/30,09:28:36,たつ,もうそのまんまでもええやろ
2017/05/30,09:29:21,いお,ええんちゃう？
2017/05/30,09:30:23,たつ,あっれ入れたはずのXSS対策文が入ってねぇ
2017/05/30,09:30:29,たつ,別のファイル入れたっけ？
2017/05/30,09:31:33,たつ,おーーーーうふ
2017/05/30,09:31:51,たつ,対策お遊びじゃなく適当にコピーした29日のファイルやんけ
2017/05/30,09:33:31,たつ,急いで修正した
2017/05/30,09:43:29,たつ,z-indexって便利やね
2017/05/30,09:44:42,たつ,今までdiv#chickenを上にかぶせて表示させてたから肝心の入力ができないってバグに気づかなかったが
2017/05/30,09:44:58,たつ,重ね合わせの順番を指定してやることで表示しつつ入力もできるようになった
2017/05/30,10:16:13,たつ,marginにマイナス指定するとJSとかで画面外からスライドインしてくるコンテンツなんかも作れるんやで
2017/05/30,10:16:31,いお,ソートの処理これのプログラムから引っ張ってきたからちゃんと理解してねぇやべぇ
2017/05/30,10:16:49,たつ,oh...これの降順？
2017/05/30,10:16:54,いお,せやで
2017/05/30,10:17:59,"( ﾟ∀ﾟ)o彡",なるほど
2017/05/30,10:21:03,たつ,https://www.dropbox.com/s/cke0j8z7nxns8lu/io.txt?dl=0
2017/05/30,10:21:10,たつ,だいたいこんな感じに
2017/05/30,10:29:51,いお,オタクやん！！！！！！！！！
2017/05/30,10:31:15,たつ,いきなりどうした
2017/05/30,10:34:56,"( ﾟ∀ﾟ)o彡",俺、顔文字の飯になっとる・・・（しこた）
2017/05/30,10:36:24,たつ,（何言ってんだって顔）
2017/05/30,11:36:22,たつ,やっぱ増田半端ねぇな
2017/05/30,11:40:41,スィコタ,だねー
2017/05/30,13:01:12,いお,チキン黒人がなかなかヤバイ
2017/05/30,13:03:44,スィコタ,センスあるなｗｗ
2017/05/30,13:04:53,たつ,踊らせるときが来るのか･･･
2017/05/30,13:11:01,スィコタ,来そうだなｗｗ
2017/05/30,13:25:58,いお,ちんぽこぽん
2017/05/30,13:26:10,いお,乗っ取られた
2017/05/30,13:26:17,いお,つらい
2017/05/30,13:26:18,たつ,自演乙
2017/05/30,13:26:36,いお,タツノコプロおまえやろ
2017/05/30,13:26:47,たつ,は？
2017/05/30,13:26:51,いお,ひ？
2017/05/30,13:26:59,たつ,それ流行ってんの？
2017/05/30,13:27:04,いお,ひまやねん
2017/05/30,13:27:18,たつ,ところで発表まだー？
2017/05/30,13:27:58,いお,謎バグくんがやばい
2017/05/30,13:28:28,たつ,はーちんちん
2017/05/30,13:49:15,いお,やる前は普通に動いてたやろ？
2017/05/30,13:56:49,たつ,うむ
2017/05/30,13:56:55,たつ,ほんま謎
2017/05/30,13:59:10,いお,別ファイルに入れてたとか？
2017/05/30,13:59:40,たつ,うん？？？
2017/05/30,13:59:47,たつ,さっきテストデータ放り込んだら動いたぞ？？？
2017/05/30,13:59:57,たつ,特に大きくいじった事無いのに
2017/05/30,14:02:09,たつ,なんやワイあそこで盛大に恥晒しただけやんけ
2017/05/30,14:02:17,たつ,はーくっだらね！
2017/05/30,14:11:59,スィコタ,バグには勝てなかった、いいね？
2017/05/30,14:12:10,たつ,最終的に勝ったからいいんだよ
2017/05/30,14:12:43,スィコタ,（こんなこといっていいのかわからぬがな）
2017/05/30,14:13:07,スィコタ,ならもんだいないね
2017/05/30,14:13:36,たつ,ただし予測不能なバグは往々にして誰にでもあるということだ。
2017/05/30,14:17:13,スィコタ,なるほどな
2017/05/30,14:43:01,いお,たぶんアラビア版の方で更新とか戻ったりしたらバグるんやろ
2017/05/30,14:44:08,たつ,http://192.168.1.21/PHPTraining/20170530/input.php
2017/05/30,14:44:27,たつ,デバッグ頼みま～す
2017/05/30,14:54:26,いお,動きましたよ～
2017/05/30,14:56:31,たつ,やったぜ。
2017/05/30,14:57:23,たつ,（ｲﾔｱｱｱｱこれ以上言わないでｴｴｴｴ）
2017/05/30,14:57:34,たつ,（自分できてねーのに人助けてばっかみたいなクズに見えるｳｳｳｳｳ）
2017/05/30,14:58:06,ハチ,たつありがとな
2017/05/30,14:58:24,たつ,そろそろ窓からフライアウェイしそう
2017/05/30,14:59:24,いお,いうて謎バグやししゃーない
2017/05/30,14:59:34,いお,動くっちゃ動くんやろ
2017/05/30,14:59:39,たつ,動いたけど
2017/05/30,15:05:09,"( ﾟ∀ﾟ)o彡",だから発表はきらいなんだよ(半切れ
2017/05/30,15:06:06,スィコタ,だから発表はきらいなんだよ(半切れ
2017/05/30,15:06:29,スィコタ,二重になってしまった
2017/05/30,15:06:29,スィコタ,二重になってしまった
2017/05/30,15:06:29,スィコタ,二重になってしまった
2017/05/30,15:07:36,たつ,そして三重へ
2017/05/30,15:20:58,ハチ,正規表現乗ってるサイトお勧めない？
2017/05/30,15:22:10,たつ,http://www.mnet.ne.jp/~nakama/
2017/05/30,16:39:51,たつ,暇や
2017/05/30,16:42:46,いお,やることないよ
2017/05/30,16:44:29,たつ,しりとりするか
2017/05/30,16:45:12,いお,神無月
2017/05/30,16:45:25,たつ,基地外
2017/05/30,16:45:32,いお,茨
2017/05/30,16:45:39,たつ,落花生
2017/05/30,16:46:03,いお,意味
2017/05/30,16:46:20,たつ,民意
2017/05/30,16:46:42,いお,漁火
2017/05/30,16:47:02,たつ,ビスキュイ
2017/05/30,16:47:16,いお,碇
2017/05/30,16:47:31,たつ,臨界
2017/05/30,16:47:45,いお,怒り
2017/05/30,16:48:03,たつ,六経
2017/05/30,16:48:51,いお,居合い
2017/05/30,16:48:56,たつ,陰茎
2017/05/30,16:49:28,いお,胃
2017/05/30,16:49:41,たつ,異彩
2017/05/30,16:50:09,いお,帷幄
2017/05/30,16:50:37,たつ,燻製
2017/05/30,16:50:54,いお,伊織
2017/05/30,16:51:14,たつ,流星
2017/05/30,16:51:20,いお,イエローハット
2017/05/30,16:52:11,たつ,東海
2017/05/30,16:52:17,いお,イオンタワー
2017/05/30,16:52:25,たつ,和裁
2017/05/30,16:52:53,いお,井川
2017/05/30,16:53:19,たつ,矮星
2017/05/30,16:53:26,いお,居川
2017/05/30,16:53:38,たつ,個人名やめにしよ
2017/05/30,16:53:49,たつ,せめてwikiに乗ってるヤツ
2017/05/30,16:53:51,いお,普通に間違えた
2017/05/30,16:54:04,いお,伊川
2017/05/30,16:54:15,たつ,惑星
2017/05/30,16:54:34,いお,石頭
2017/05/30,16:54:45,たつ,満開
2017/05/30,16:55:17,いお,池袋
2017/05/30,16:57:07,ハチ,"&lt;img src=""http://24.media.tumblr.com/23f8991878daad279368ed1d0f5284b4/tumblr_mjmnh7I9oF1s4t08po1_400.gif""&gt;"
2017/05/30,16:57:08,たつ,老鶏
2017/05/30,16:58:15,いお,家出
2017/05/30,16:58:43,たつ,電解
2017/05/30,16:58:50,いお,イスラエル
2017/05/30,16:58:59,たつ,累計
2017/05/30,16:59:06,いお,インド
2017/05/30,16:59:12,たつ,ドル
2017/05/30,17:00:10,斉藤ゴンザネオン,Ruby
2017/05/30,17:03:43,スィコタ,yellow
2017/05/30,17:29:42,たつ,Wanker
2017/05/30,17:43:30,スィコタ,red
2017/05/30,17:44:07,たつ,drunkhead
2017/05/30,17:44:22,たつ,dickheadの方がいいか？
2017/05/30,17:44:36,いお,まだ続いてた･･･
2017/05/30,17:44:48,いお,日報書くことなさすぎ問題
2017/05/30,17:44:56,たつ,俺はもう適当に書いた
2017/05/30,17:47:56,いお,同じく
2017/05/30,17:48:04,いお,特になしの連打
2017/05/30,17:48:55,たつ,特に茄子
2017/05/30,17:49:14,ハチ,それでいいんか？
2017/05/30,17:49:40,いお,いやまぁ実際何もなかったし･･･
2017/05/30,17:49:50,いお,できてないところもないし
2017/05/30,17:49:53,スィコタ,なすはきらいなのです（艦これネタ
2017/05/30,17:50:21,たつ,明日もっかい見せるんかなあ
2017/05/30,17:50:47,ハチ,渡辺さんしだいでは？
2017/05/30,17:50:56,いお,悪口ってわけではないけどなんかシコタ見てたら中2くらいのやつ見てるようでむずかゆくなるな･･･
2017/05/30,17:50:57,たつ,はーちんこちんこ
2017/05/30,17:51:18,たつ,そして私は小学生だ
2017/05/30,17:51:49,いお,できるもんなら親のすねかじりまくってた小学生時代に戻りたい･･･
2017/05/30,17:52:01,たつ,高校生ぐらいがちょうどよかったなあ
2017/05/30,17:52:09,たつ,自由と責任の程よいバランス
2017/05/30,17:52:16,斉藤ゴンザネオン,学生時代には戻りたくない…面倒やわ。
2017/05/30,17:52:24,いお,楽しかったのは確かに高校やなぁ
2017/05/30,17:52:40,たつ,一番みんなとバカやってワイワイしてて楽しかった記憶も多い
2017/05/30,17:52:40,スィコタ,真面目に考え事をするとストレスになるため吹っ切れているから仕方ないね
2017/05/30,17:53:06,いお,バンドやりてぇ
2017/05/30,17:53:30,たつ,またあいつらと旅行とか行きてえなあ
2017/05/30,17:53:31,ハチ,ｾﾔﾅｧ
2017/05/30,17:54:20,いお,とりあえず来月金に余裕あったらアコギでも買おうと思う
2017/05/30,17:54:23,たつ,とりあえずストレス溜まったら下品な言葉叫んだら心が晴れやかになるぞ！！
2017/05/30,17:54:35,斉藤ゴンザネオン,じゃ俺ベース買うわ。
2017/05/30,17:54:37,たつ,ええやん、初心者入門セットとか1万そこらで買えるで
2017/05/30,17:54:42,たつ,じゃあ俺篠笛
2017/05/30,17:55:01,スィコタ,相談、自分が真面目に行動したときに他人と比較して自分にとてつもない劣等感を抱いた場合どうすればよろし？
2017/05/30,17:55:09,ハチ,家にギターあるで
2017/05/30,17:55:27,斉藤ゴンザネオン,どうすればって時点で思考を投げてる様にしか見えんが。
2017/05/30,17:55:28,たつ,飯食ってシコって寝る。
2017/05/30,17:55:33,たつ,考えるだけ無駄。
2017/05/30,17:55:58,たつ,ダブルネックギターとか欲しい
2017/05/30,17:56:07,ハチ,自分の長所伸ばしや
2017/05/30,17:56:13,たつ,できれば左右にネックの分かれたヤツ
2017/05/30,17:56:29,斉藤ゴンザネオン,レフティやし楽器一つくらいは出来ておきたい。
2017/05/30,17:56:42,たつ,http://www.vandohalen.com.br/wp-content/uploads/2013/09/Michael_Angelo_Batio_with_his_double_guitar-e1374851451837.jpg
2017/05/30,17:57:04,たつ,http://shredthestrings.com/wp-content/uploads/2016/01/michael-angelo-batio-quad-neck.jpg
2017/05/30,17:57:09,たつ,この人はガチで頭おかしい
2017/05/30,17:57:32,ハチ,ｆｆにこんなやついそう
2017/05/30,17:57:48,たつ,しかも世界最速のギタープレイヤーやからな
2017/05/30,17:58:08,いお,そのレベルはさすがに壊れ
2017/05/30,18:00:23,斉藤ゴンザネオン,スィコタへ追記。ここに限った話じゃあないが、まず自分自身の方針や考えを持った上で相談すべきだと思うぞ。相手はダチや親じゃないんだからさ。
2017/05/31,09:03:52,いお,ケツ燃える
2017/05/31,09:04:25,たつ,いいわ、お姉さん頑張っちゃう！
2017/05/31,09:05:04,いお,ケツァルコアトルじゃねぇよ
2017/05/31,09:05:05,斉藤ゴンザネオン,雑だけど直リンお仕置きページできた。　http://192.168.56.1/PHPTraining/Task/bsod.php
2017/05/31,09:05:49,たつ,localhostになってない？
2017/05/31,09:05:50,いお,動かんってか飛べない
2017/05/31,09:05:55,たつ,うちのIPになってるぞ
2017/05/31,09:06:01,いお,同じく
2017/05/31,09:07:14,斉藤ゴンザネオン,おっと失礼。
2017/05/31,09:08:23,斉藤ゴンザネオン,http://192.168.1.11/PHPTraining/Task/bsod.php
2017/05/31,09:08:51,いお,お～ええやん
2017/05/31,09:09:06,たつ,ちゃんとIPもとってるんやな
2017/05/31,09:09:37,いお,そのIPの取り方教えてクレメンス
2017/05/31,09:09:41,斉藤ゴンザネオン,ホントはエロサイトのワンクリみたいにしたかった。
2017/05/31,09:09:52,たつ,あっ、でも
2017/05/31,09:10:05,たつ,ディレクトリトラバーサル仕掛けたら普通にいけちゃうんだな･･･
2017/05/31,09:10:40,斉藤ゴンザネオン,せやで。
2017/05/31,09:10:40,いお,ディレクトリトラサーバル？なんそれ？
2017/05/31,09:10:56,たつ,あと強制的に飛ばすのがhtmlになってるから
2017/05/31,09:11:06,たつ,このままだと404になっとるで
2017/05/31,09:11:29,たつ,192.168.1.11/PHPTraining/Task/form.php
2017/05/31,09:11:30,斉藤ゴンザネオン,"oops. 書き直すの忘れてた。"
2017/05/31,09:11:34,たつ,こういうのを
2017/05/31,09:11:41,たつ,http://192.168.1.11/PHPTraining/Task/
2017/05/31,09:11:55,たつ,こうすると各ディレクトリに直接アクセスできるやろ？
2017/05/31,09:12:20,たつ,そうする事で本来意図しない隠しページに行ったり認証をすり抜けたりできるんや。
2017/05/31,09:12:20,斉藤ゴンザネオン,ディレトラ対策でもするかぁ。
2017/05/31,09:12:33,いお,なるほど
2017/05/31,09:12:37,いお,そういうことか
2017/05/31,09:12:56,いお,ワイも対策かますかぁ
2017/05/31,09:13:29,斉藤ゴンザネオン,したらお互いの見られなくなるけどな。というか課題から外れてる。
2017/05/31,09:14:37,いお,そもそも課題の部分はできてるし暇やからええやろ
2017/05/31,09:14:56,斉藤ゴンザネオン,確かになあ。後三時間何しろと。
2017/05/31,09:15:06,たつ,どうせここで暇して愚痴っとるぐらいなら
2017/05/31,09:15:15,たつ,そういうの実際に実装して知識深めるのもええな。
2017/05/31,09:15:32,斉藤ゴンザネオン,やってみるか。
2017/05/31,09:15:50,たつ,昔はよくflashのブロック崩しとかのエロサイトで
2017/05/31,09:16:02,たつ,この攻撃かましてご褒美CG直接見たりしたもんよ
2017/05/31,09:16:17,いお,不正やんけ！
2017/05/31,09:16:27,たつ,昔は甘いサイトも多かったからなぁ
2017/05/31,09:16:41,たつ,だってナニいきり立たせたまま10分近くブロック崩ししたないやん？
2017/05/31,09:17:12,いお,そもそもブロック崩し終えたあとにやる気になるわ
2017/05/31,09:17:33,いお,ブロック崩しはそれはそれで遊ぶし
2017/05/31,09:17:36,たつ,俺の場合プロセスが　やる気になる→オカズ探す→プロセス実行
2017/05/31,09:17:49,たつ,だからその途中に障害が挟まるとそれに熱中して萎えてまうねん
2017/05/31,09:17:51,スィコタ,そんなことできたのか（゜Д゜）
2017/05/31,09:18:31,たつ,あとは対策されてても、一つクリアしてそこでgohoubi1.htmlなんてやってたら最後
2017/05/31,09:18:43,たつ,gohoubi2.htmlや3にもアクセスできるで
2017/05/31,09:19:07,斉藤ゴンザネオン,ザル過ぎるんよ。
2017/05/31,09:19:26,たつ,リビドーは成長の原動力や
2017/05/31,09:20:22,スィコタ,なるほどね
2017/05/31,09:20:30,スィコタ,tteka
2017/05/31,09:20:31,いお,お名前はちゃんと決めましょうね～ってやつやろ
2017/05/31,09:20:35,斉藤ゴンザネオン,というかワイのアロウズ寝て起きたらバッテリー0になってておったまげた。
2017/05/31,09:20:47,たつ,充電忘れ？
2017/05/31,09:21:00,斉藤ゴンザネオン,や、寝る前3割ぐらいあったで。
2017/05/31,09:21:04,たつ,ほんそれ　業務では気をつけましょうね～＞お名前
2017/05/31,09:21:18,いお,充電できてないのたまにある
2017/05/31,09:21:42,たつ,MUSBケーブルあればバッテリー貸してやるよ
2017/05/31,09:22:00,斉藤ゴンザネオン,バッテリーログみたら夜中の1時くらいに、ほぼ垂直降下してた。
2017/05/31,09:22:06,たつ,こわ
2017/05/31,09:22:15,いお,あぁいけません！！
2017/05/31,09:22:19,たつ,何やったらそんなに放電するんですかね
2017/05/31,09:22:31,斉藤ゴンザネオン,充電は今してるからへーきへーき。というかバッテリーないと帰れないのよ。モバイルスイカだから。
2017/05/31,09:22:34,スィコタ,ってか昨日のミーティングで31日までに月次報告書書いてくれと言われた・・・
2017/05/31,09:22:45,いお,なんそれ？
2017/05/31,09:23:00,いお,あ、報告書ね
2017/05/31,09:23:07,たつ,報告書？
2017/05/31,09:23:15,斉藤ゴンザネオン,今書けよ時間あるんだし。日報の月間バージンやろ？
2017/05/31,09:23:32,たつ,ほああーそんなんあるんか
2017/05/31,09:23:35,たつ,めんっどくさ
2017/05/31,09:23:48,いお,だるいやつ～
2017/05/31,09:24:00,いお,でも週報とかあるとかも聞いたな
2017/05/31,09:24:12,斉藤ゴンザネオン,そっちの方が楽な気がする。
2017/05/31,09:24:31,いお,毎日書くのは骨がポキポキよ
2017/05/31,09:24:45,たつ,だるいのは日報に加えてだからだな。
2017/05/31,09:25:12,スィコタ,あとで報告書ドンなんか見てみる？　ついでにスキルシートも
2017/05/31,09:25:35,斉藤ゴンザネオン,報告書ドン　#とは
2017/05/31,09:25:46,たつ,報告書だドン！
2017/05/31,09:25:51,いお,スキルシートってあの入る前に書いたやつやろ？なんで今更
2017/05/31,09:26:05,いお,フルコンボだドン！
2017/05/31,09:26:09,たつ,本格的な社員用やろ
2017/05/31,09:26:16,たつ,あれ俺らとフォーマット違うし
2017/05/31,09:26:26,斉藤ゴンザネオン,職場を選ぶドン
2017/05/31,09:26:30,いお,本格的♂スキルシート
2017/05/31,09:26:40,たつ,あぁん！？お客さん先！？
